score,month,word_count,predicted_sentiment
1,6,15,Negative
5,6,1,Positive
1,6,7,Negative
5,6,1,Positive
1,6,59,Negative
1,6,44,Negative
5,6,4,Positive
3,6,7,Positive
4,6,2,Negative
4,6,7,Positive
5,6,1,Positive
2,6,1,Negative
1,6,12,Negative
5,6,7,Positive
1,6,1,Positive
1,6,19,Negative
1,6,8,Negative
1,6,85,Negative
5,6,7,Positive
5,6,10,Positive
2,6,30,Negative
5,6,10,Positive
4,6,5,Positive
5,6,9,Negative
4,6,21,Positive
1,6,8,Negative
5,6,17,Positive
5,6,25,Positive
5,6,35,Positive
2,6,1,Positive
1,6,4,Negative
5,6,5,Positive
4,6,7,Positive
5,6,1,Positive
5,6,9,Positive
5,6,7,Positive
5,6,5,Positive
5,6,53,Positive
1,6,6,Negative
4,6,3,Positive
5,6,8,Positive
5,6,1,Positive
4,6,81,Positive
5,6,5,Positive
1,6,2,Negative
5,6,5,Positive
5,6,4,Negative
5,6,1,Positive
4,6,2,Positive
1,6,19,Negative
5,6,13,Negative
5,6,4,Positive
5,6,35,Positive
5,6,5,Positive
5,6,1,Positive
5,6,9,Positive
5,6,8,Positive
5,6,5,Positive
5,6,16,Positive
5,6,5,Positive
4,6,10,Positive
5,6,5,Positive
5,6,7,Positive
4,6,7,Positive
4,6,2,Positive
1,6,5,Negative
1,6,96,Negative
5,6,3,Positive
4,6,1,Positive
5,6,10,Positive
4,6,1,Positive
5,6,3,Positive
5,6,3,Positive
5,6,3,Positive
5,6,2,Positive
1,6,11,Negative
1,6,7,Negative
2,6,71,Negative
1,6,13,Negative
5,6,5,Positive
5,6,13,Negative
2,6,6,Negative
5,6,4,Positive
5,6,17,Positive
5,6,1,Positive
1,6,17,Negative
2,6,3,Negative
5,6,8,Positive
5,6,5,Positive
1,6,34,Negative
5,6,33,Positive
5,6,1,Positive
5,6,31,Positive
1,6,19,Negative
5,6,2,Positive
5,6,1,Positive
5,6,4,Positive
5,6,1,Positive
5,6,4,Positive
1,6,3,Negative
5,6,2,Positive
5,6,4,Positive
1,6,1,Positive
2,6,51,Negative
1,6,8,Negative
4,6,1,Positive
5,6,6,Positive
5,6,2,Positive
5,6,1,Positive
5,6,7,Positive
1,6,22,Negative
5,6,34,Positive
5,6,4,Positive
5,6,1,Positive
5,6,3,Positive
4,6,2,Positive
3,6,19,Negative
5,6,2,Positive
4,6,2,Positive
3,6,12,Positive
5,6,15,Positive
5,6,7,Positive
5,6,1,Positive
1,6,64,Negative
5,6,2,Positive
1,6,37,Negative
1,6,4,Negative
1,6,54,Negative
5,6,1,Positive
5,6,3,Positive
5,6,10,Positive
5,6,3,Positive
5,6,8,Positive
5,6,6,Positive
5,6,9,Positive
1,6,3,Negative
5,6,9,Positive
5,6,22,Positive
1,6,3,Negative
5,6,3,Positive
5,6,7,Positive
1,6,12,Negative
4,6,1,Positive
4,6,34,Negative
1,6,11,Negative
5,6,2,Positive
5,6,2,Positive
5,6,1,Positive
1,6,17,Negative
5,6,4,Positive
5,6,17,Positive
3,6,27,Negative
3,6,42,Negative
2,6,53,Negative
5,6,10,Positive
5,6,16,Positive
1,6,17,Negative
5,6,8,Positive
1,6,23,Negative
1,6,25,Negative
5,6,22,Positive
5,6,7,Positive
5,6,8,Positive
5,6,2,Positive
5,6,7,Positive
4,6,1,Positive
5,6,5,Positive
1,6,3,Negative
5,6,14,Positive
3,6,5,Negative
5,6,1,Positive
5,6,1,Positive
3,6,39,Negative
3,6,28,Negative
1,6,18,Negative
5,6,1,Positive
5,6,7,Positive
5,6,2,Positive
5,6,1,Positive
5,6,1,Positive
5,6,1,Positive
1,6,2,Negative
2,6,8,Negative
5,6,2,Positive
5,6,5,Positive
5,6,13,Positive
1,6,30,Negative
1,6,2,Negative
5,6,1,Positive
5,6,1,Positive
4,6,2,Positive
5,6,16,Positive
4,6,3,Positive
1,6,57,Negative
5,6,1,Positive
1,6,3,Negative
2,6,6,Negative
5,6,3,Positive
5,6,13,Positive
5,6,15,Positive
5,6,22,Positive
5,6,12,Positive
3,6,31,Positive
5,6,9,Positive
1,6,23,Negative
5,6,10,Positive
5,6,2,Positive
5,6,13,Positive
5,6,3,Positive
5,6,9,Positive
5,6,3,Positive
5,6,3,Positive
5,6,2,Positive
5,6,16,Positive
4,6,3,Positive
5,6,19,Positive
5,6,2,Positive
5,6,4,Positive
5,6,3,Positive
2,6,6,Negative
5,6,2,Positive
5,6,5,Negative
4,6,5,Positive
5,6,3,Positive
5,6,1,Positive
5,6,17,Positive
1,6,16,Negative
1,6,8,Negative
1,6,46,Negative
1,6,50,Negative
5,6,4,Positive
5,6,2,Positive
1,6,4,Negative
5,6,4,Positive
5,6,5,Positive
1,6,5,Negative
5,6,1,Positive
5,6,2,Positive
4,6,13,Negative
1,6,3,Negative
5,6,1,Positive
5,6,6,Positive
5,6,5,Positive
5,6,2,Positive
4,6,53,Negative
1,6,6,Negative
5,6,6,Positive
1,6,3,Negative
5,6,6,Positive
5,6,2,Positive
5,6,1,Positive
5,6,3,Positive
1,6,18,Negative
5,6,91,Positive
5,6,1,Positive
5,6,11,Positive
5,6,17,Positive
4,6,19,Negative
5,6,50,Positive
1,6,35,Negative
1,6,14,Negative
5,6,59,Positive
5,6,12,Negative
2,6,49,Negative
3,6,23,Negative
5,6,87,Positive
4,6,2,Positive
1,6,14,Negative
5,6,1,Positive
1,6,52,Negative
5,6,2,Positive
1,6,43,Negative
5,6,1,Positive
5,6,14,Positive
1,6,5,Negative
5,6,15,Positive
5,6,3,Positive
5,6,4,Positive
5,6,3,Positive
5,6,27,Positive
1,6,6,Negative
5,6,3,Positive
5,6,6,Positive
1,6,4,Negative
5,6,15,Positive
1,6,34,Negative
5,6,3,Positive
5,6,1,Positive
5,6,1,Negative
1,6,37,Negative
5,6,2,Positive
1,6,5,Negative
5,6,6,Positive
1,6,86,Negative
5,6,6,Positive
5,6,1,Positive
4,6,2,Positive
5,6,15,Positive
5,6,8,Positive
5,6,24,Positive
3,6,1,Positive
5,6,17,Positive
5,6,2,Positive
5,6,5,Positive
1,6,18,Negative
5,6,2,Positive
5,6,5,Positive
5,6,5,Positive
1,6,19,Negative
5,6,4,Positive
5,6,5,Positive
2,6,68,Negative
5,6,3,Positive
5,6,7,Positive
5,6,4,Positive
5,6,2,Positive
1,6,37,Negative
5,6,7,Positive
5,6,20,Positive
1,6,42,Negative
1,6,3,Negative
5,6,4,Positive
5,6,12,Positive
5,6,7,Positive
5,6,48,Positive
3,6,11,Negative
4,6,78,Negative
5,6,15,Positive
5,6,1,Positive
1,6,15,Negative
1,6,5,Negative
1,6,2,Negative
5,6,3,Positive
3,6,43,Positive
3,6,1,Positive
4,6,22,Positive
5,6,57,Negative
4,6,7,Positive
5,6,2,Positive
5,6,3,Positive
5,6,2,Positive
5,6,7,Positive
5,6,2,Positive
4,6,7,Negative
1,6,14,Negative
1,6,1,Negative
5,6,6,Positive
1,6,12,Negative
1,6,10,Negative
5,6,7,Negative
2,6,4,Negative
1,6,10,Negative
3,6,17,Negative
4,6,90,Negative
5,6,16,Positive
3,6,3,Positive
5,6,65,Positive
5,6,3,Positive
5,6,13,Positive
5,6,2,Positive
5,6,1,Positive
5,6,8,Positive
1,6,8,Negative
5,6,16,Positive
3,6,44,Negative
5,6,1,Positive
5,6,12,Positive
5,6,1,Positive
3,6,41,Negative
1,6,21,Negative
1,6,53,Negative
5,6,8,Positive
1,6,85,Negative
5,6,18,Positive
1,6,27,Negative
5,6,4,Positive
5,6,1,Positive
1,6,25,Negative
3,6,97,Negative
5,6,2,Positive
4,6,6,Positive
5,6,3,Positive
5,6,1,Positive
3,6,43,Negative
5,6,1,Positive
1,6,79,Negative
2,6,50,Negative
2,6,61,Negative
1,6,4,Negative
5,6,19,Positive
1,6,16,Negative
1,6,75,Negative
5,6,3,Positive
2,6,52,Negative
4,6,5,Positive
1,6,6,Negative
1,6,12,Negative
5,6,2,Positive
5,6,20,Positive
4,6,11,Positive
5,6,2,Positive
4,6,2,Positive
1,6,6,Negative
3,6,24,Negative
5,6,42,Positive
5,6,7,Positive
5,6,2,Positive
1,6,69,Negative
5,6,16,Positive
5,6,9,Positive
5,6,3,Positive
1,6,11,Negative
1,6,1,Negative
5,6,28,Negative
5,6,16,Positive
2,6,89,Negative
5,6,12,Positive
5,6,1,Positive
5,6,8,Positive
5,6,4,Positive
1,6,41,Negative
3,6,41,Negative
5,6,4,Positive
4,6,23,Positive
5,6,3,Positive
1,6,6,Negative
1,6,3,Negative
5,6,16,Positive
5,6,77,Negative
1,6,3,Negative
4,6,1,Positive
4,6,1,Positive
5,6,27,Positive
2,6,4,Positive
5,6,1,Positive
2,6,26,Negative
5,6,3,Positive
3,6,8,Negative
4,6,27,Positive
1,6,37,Negative
5,6,2,Positive
5,6,20,Positive
5,6,2,Positive
5,6,3,Positive
5,6,30,Positive
5,6,1,Positive
5,6,5,Positive
1,6,34,Negative
4,6,29,Positive
5,6,1,Positive
1,6,1,Negative
5,6,5,Positive
4,6,46,Positive
3,6,7,Positive
3,6,17,Negative
5,6,2,Positive
5,6,14,Positive
1,6,22,Negative
3,6,87,Negative
5,6,1,Positive
5,6,1,Positive
1,6,17,Positive
1,6,50,Negative
5,6,1,Positive
1,6,39,Negative
5,6,15,Positive
5,6,3,Positive
2,6,26,Negative
2,6,40,Negative
5,6,3,Positive
5,6,5,Positive
5,6,5,Positive
4,6,12,Positive
1,6,57,Negative
1,6,21,Negative
5,6,59,Negative
5,6,8,Negative
1,6,28,Negative
4,6,69,Positive
5,6,12,Positive
1,6,40,Negative
5,6,13,Positive
5,6,7,Positive
5,6,2,Positive
1,6,11,Negative
5,6,1,Positive
5,6,3,Positive
4,6,12,Negative
1,6,11,Negative
5,6,5,Positive
5,6,4,Positive
1,6,85,Negative
5,6,12,Positive
2,6,65,Negative
5,6,4,Positive
5,6,4,Positive
1,6,82,Negative
5,6,4,Positive
1,6,7,Negative
1,6,8,Negative
1,6,17,Negative
4,6,3,Positive
2,6,92,Negative
5,6,1,Positive
5,6,4,Positive
5,6,31,Positive
5,6,18,Positive
5,6,5,Positive
1,6,38,Negative
5,6,1,Positive
2,6,5,Negative
1,6,3,Negative
5,6,1,Positive
5,6,4,Positive
5,6,3,Positive
1,6,11,Negative
5,6,1,Positive
5,6,2,Positive
5,6,7,Positive
3,6,6,Positive
5,6,8,Positive
5,6,1,Positive
5,6,5,Positive
1,6,23,Negative
1,6,4,Negative
5,6,11,Positive
1,6,3,Negative
3,6,8,Negative
1,6,95,Negative
5,6,4,Positive
1,6,45,Negative
5,6,10,Positive
4,6,8,Positive
1,6,3,Negative
5,6,1,Positive
3,6,64,Negative
1,6,90,Negative
4,6,3,Negative
5,6,1,Positive
4,6,4,Negative
5,6,4,Positive
5,6,1,Positive
1,6,4,Negative
1,6,75,Negative
5,6,7,Positive
5,6,1,Positive
5,6,1,Positive
1,6,13,Negative
5,6,2,Positive
1,6,37,Negative
1,6,5,Negative
5,6,3,Positive
5,6,3,Positive
5,6,6,Positive
4,6,7,Positive
5,6,13,Positive
1,6,5,Negative
5,6,3,Positive
5,6,4,Positive
5,6,6,Positive
5,6,4,Positive
1,6,94,Negative
5,6,2,Positive
1,6,1,Negative
1,6,48,Negative
2,6,35,Negative
5,6,8,Positive
5,6,2,Positive
1,6,13,Negative
1,6,100,Negative
2,6,18,Negative
5,6,1,Positive
1,6,64,Negative
5,6,9,Positive
5,6,1,Positive
5,6,2,Positive
4,6,2,Positive
5,6,5,Positive
1,6,2,Negative
2,6,63,Negative
5,6,3,Positive
4,6,10,Positive
5,6,1,Positive
1,6,17,Negative
1,6,8,Negative
5,6,1,Positive
1,6,12,Negative
5,6,3,Positive
2,6,19,Negative
5,6,5,Positive
5,6,11,Positive
4,6,3,Negative
1,6,2,Negative
2,6,65,Negative
4,6,67,Positive
1,6,6,Negative
5,6,2,Positive
5,6,1,Positive
5,6,2,Positive
1,6,3,Negative
4,6,10,Positive
1,6,75,Negative
5,6,1,Positive
5,6,1,Positive
5,6,2,Positive
5,6,5,Positive
4,6,1,Positive
5,6,13,Positive
5,6,2,Positive
1,6,3,Negative
1,6,23,Negative
4,6,10,Positive
5,6,4,Positive
5,6,3,Positive
5,6,1,Positive
1,6,33,Negative
1,6,20,Negative
5,6,14,Positive
5,6,1,Positive
5,6,7,Positive
1,6,17,Negative
5,6,3,Positive
5,6,1,Positive
5,6,1,Positive
1,6,25,Negative
1,6,10,Negative
5,6,1,Positive
5,6,1,Positive
5,6,9,Positive
1,6,34,Negative
5,6,1,Positive
5,6,8,Positive
1,6,53,Negative
2,6,3,Negative
5,6,5,Positive
5,6,1,Positive
5,6,14,Positive
5,6,4,Positive
1,6,54,Negative
5,6,20,Positive
3,6,25,Negative
5,6,46,Positive
1,6,7,Negative
5,6,1,Positive
5,6,1,Positive
5,6,1,Positive
5,6,1,Positive
4,6,11,Positive
3,6,47,Negative
5,6,18,Positive
1,6,91,Negative
1,6,28,Negative
5,6,5,Positive
4,6,11,Positive
5,6,18,Positive
5,6,4,Positive
5,6,28,Positive
5,6,22,Positive
1,6,13,Negative
4,6,4,Positive
4,6,39,Positive
5,6,36,Positive
1,6,6,Negative
2,6,48,Positive
1,6,3,Negative
5,6,13,Negative
5,6,22,Positive
5,6,1,Positive
5,6,3,Positive
5,6,1,Positive
5,6,36,Positive
5,6,12,Positive
5,6,1,Positive
4,6,90,Positive
5,6,12,Positive
5,6,9,Positive
5,6,3,Positive
3,6,1,Positive
5,6,3,Positive
4,6,3,Positive
5,6,21,Positive
3,6,17,Negative
5,6,1,Positive
5,6,1,Positive
1,6,38,Negative
1,6,21,Negative
5,6,1,Positive
1,6,4,Negative
3,6,1,Positive
1,6,43,Negative
4,6,11,Positive
2,6,49,Negative
5,6,4,Positive
3,6,4,Negative
1,6,2,Negative
5,6,11,Negative
4,6,9,Positive
4,6,23,Positive
5,6,4,Positive
1,6,18,Negative
1,6,18,Negative
3,6,1,Positive
1,6,57,Negative
5,6,44,Positive
5,6,2,Positive
5,6,7,Positive
5,6,37,Negative
4,6,16,Negative
3,6,25,Positive
4,6,88,Negative
2,6,22,Negative
1,6,60,Negative
5,6,13,Positive
1,6,20,Negative
1,6,24,Negative
4,6,11,Positive
3,6,7,Negative
3,6,16,Negative
5,6,4,Positive
5,6,3,Positive
5,6,6,Positive
1,6,23,Negative
1,6,9,Negative
5,6,3,Positive
1,6,4,Negative
5,6,6,Positive
5,6,1,Positive
5,6,10,Positive
1,6,1,Negative
5,6,28,Negative
1,6,59,Negative
1,6,12,Negative
5,6,7,Positive
2,6,28,Negative
3,6,93,Negative
1,6,23,Negative
4,6,2,Positive
5,6,1,Positive
5,6,29,Positive
4,6,4,Positive
5,6,11,Positive
2,6,2,Negative
5,6,1,Positive
5,6,6,Positive
5,6,2,Positive
5,6,4,Positive
5,6,15,Positive
1,6,47,Negative
5,6,13,Positive
5,6,16,Positive
5,6,1,Positive
2,6,13,Negative
1,6,4,Negative
5,6,45,Positive
5,6,1,Positive
5,6,29,Positive
5,6,3,Positive
3,6,16,Positive
5,6,4,Positive
5,6,2,Positive
1,6,26,Negative
5,6,44,Positive
5,6,10,Positive
1,6,9,Negative
5,6,1,Positive
5,6,21,Positive
1,6,37,Negative
2,6,19,Negative
5,6,5,Positive
5,6,1,Positive
5,6,9,Positive
5,6,1,Positive
1,6,27,Negative
5,6,6,Positive
1,6,96,Negative
5,6,1,Positive
1,6,7,Negative
2,6,4,Negative
4,6,49,Positive
1,6,11,Negative
1,6,9,Negative
5,6,10,Positive
5,6,4,Positive
4,6,2,Positive
5,6,1,Positive
1,6,86,Negative
5,6,3,Positive
5,6,16,Positive
5,6,1,Positive
1,6,42,Negative
5,6,5,Positive
5,6,14,Positive
1,6,21,Negative
5,6,2,Positive
1,6,32,Negative
1,6,8,Negative
5,6,1,Positive
4,6,8,Positive
5,6,6,Positive
5,6,2,Positive
4,6,1,Positive
5,6,5,Positive
1,6,63,Negative
5,6,2,Positive
5,6,2,Positive
5,6,19,Positive
4,6,2,Positive
5,6,14,Positive
3,6,13,Negative
5,6,4,Positive
1,6,11,Negative
4,6,8,Negative
5,6,3,Positive
1,6,43,Negative
4,6,15,Positive
1,6,5,Negative
4,6,19,Negative
4,6,29,Negative
1,6,44,Negative
1,6,16,Negative
1,6,56,Negative
1,6,3,Negative
1,6,3,Negative
5,6,2,Positive
4,6,33,Positive
5,6,2,Positive
5,6,1,Positive
4,6,58,Positive
1,6,24,Negative
5,6,4,Positive
5,6,1,Positive
2,6,1,Negative
5,6,2,Positive
2,6,82,Negative
4,6,2,Positive
5,6,2,Negative
5,6,3,Positive
3,6,35,Negative
5,6,4,Positive
5,6,2,Positive
4,6,6,Negative
1,6,1,Negative
5,6,1,Positive
1,6,22,Negative
5,6,1,Positive
5,6,2,Positive
1,6,8,Negative
1,6,41,Negative
5,6,12,Positive
5,6,1,Positive
5,6,13,Positive
1,6,93,Negative
3,6,6,Positive
5,6,5,Positive
5,6,1,Positive
2,6,20,Negative
5,6,2,Positive
2,6,53,Negative
5,6,82,Positive
1,6,20,Negative
5,6,4,Positive
5,6,4,Positive
4,6,3,Negative
5,6,4,Positive
1,6,12,Negative
5,6,9,Positive
5,6,31,Positive
1,6,55,Negative
1,6,75,Negative
5,6,2,Positive
5,6,2,Positive
1,6,8,Negative
5,6,3,Positive
2,6,53,Negative
3,6,5,Positive
1,6,10,Positive
2,6,12,Negative
5,6,11,Positive
1,6,4,Negative
1,6,39,Negative
5,6,14,Positive
5,6,3,Positive
1,6,35,Negative
4,6,46,Negative
3,6,6,Positive
2,6,46,Negative
5,6,6,Positive
5,6,3,Positive
1,6,26,Negative
1,6,8,Negative
1,6,9,Negative
5,6,5,Positive
5,6,2,Positive
1,6,5,Negative
3,6,36,Negative
1,6,20,Negative
5,6,3,Positive
5,6,2,Positive
5,6,3,Positive
1,6,12,Negative
5,6,9,Positive
5,6,2,Positive
5,6,22,Positive
1,6,6,Positive
5,6,3,Positive
1,6,17,Negative
5,6,5,Positive
5,6,2,Positive
2,6,19,Negative
1,6,28,Negative
5,6,3,Positive
5,6,2,Positive
1,6,3,Negative
5,6,8,Positive
5,6,14,Positive
3,6,12,Negative
5,6,1,Positive
1,6,14,Negative
1,6,16,Negative
5,6,2,Positive
5,6,10,Positive
1,6,89,Negative
5,6,34,Positive
5,6,1,Positive
5,6,6,Positive
4,6,39,Negative
3,6,51,Negative
4,6,6,Positive
5,6,3,Positive
5,6,6,Positive
5,6,7,Positive
3,6,7,Positive
4,6,9,Negative
5,6,2,Positive
2,6,52,Negative
1,6,60,Negative
5,6,3,Positive
5,6,4,Positive
3,6,32,Positive
2,6,92,Negative
1,6,39,Negative
1,6,8,Negative
5,6,1,Positive
2,6,5,Negative
5,6,13,Positive
3,6,12,Positive
5,6,4,Positive
5,6,1,Positive
4,6,10,Positive
5,6,1,Positive
5,6,8,Positive
2,6,35,Negative
5,6,39,Negative
1,6,19,Negative
5,6,5,Positive
4,6,4,Positive
3,6,49,Positive
1,6,1,Negative
5,6,2,Positive
4,6,5,Positive
1,6,51,Negative
5,6,8,Positive
5,6,6,Positive
5,6,3,Positive
5,6,13,Positive
5,6,1,Positive
5,6,2,Positive
5,6,10,Positive
1,6,37,Negative
1,6,7,Negative
5,6,5,Positive
5,6,1,Positive
1,6,18,Negative
2,6,28,Negative
1,6,14,Negative
5,6,1,Positive
5,6,2,Positive
5,6,8,Positive
5,6,7,Positive
5,6,4,Positive
1,6,20,Negative
1,6,5,Negative
5,6,5,Positive
5,6,7,Negative
4,6,18,Positive
3,6,3,Negative
5,6,9,Positive
5,6,9,Positive
1,6,13,Negative
5,6,5,Positive
5,6,16,Positive
5,6,4,Positive
1,6,92,Negative
1,6,19,Negative
5,6,9,Positive
4,6,19,Positive
5,6,8,Positive
5,6,2,Positive
5,6,3,Positive
1,6,8,Negative
1,6,10,Negative
5,6,1,Positive
5,6,25,Positive
5,6,8,Positive
1,6,29,Negative
5,6,26,Positive
5,6,7,Positive
5,6,7,Positive
4,6,8,Positive
1,6,20,Negative
5,6,12,Positive
5,6,9,Positive
4,6,4,Positive
5,6,7,Positive
3,6,16,Negative
1,6,73,Negative
1,6,3,Negative
5,6,31,Positive
5,6,8,Positive
5,6,7,Positive
1,6,7,Negative
1,6,10,Negative
2,6,10,Negative
5,6,1,Positive
1,6,25,Negative
4,6,1,Positive
1,6,17,Negative
5,6,2,Positive
5,6,1,Positive
5,6,5,Positive
5,6,2,Positive
1,6,8,Negative
5,6,1,Positive
2,6,11,Negative
5,6,1,Positive
5,6,1,Positive
1,6,7,Negative
1,6,13,Negative
5,6,2,Positive
5,6,3,Positive
5,6,5,Positive
3,6,9,Positive
5,6,2,Positive
4,6,1,Positive
4,6,8,Positive
4,6,41,Positive
3,6,6,Negative
5,6,1,Positive
5,6,1,Positive
3,6,37,Negative
1,6,16,Negative
5,6,3,Positive
5,6,6,Positive
1,6,46,Negative
5,6,55,Positive
5,6,45,Positive
5,6,3,Positive
5,6,2,Positive
4,6,6,Positive
2,6,30,Negative
5,6,10,Positive
1,6,5,Negative
5,6,19,Positive
5,6,7,Positive
5,6,16,Positive
1,6,2,Negative
5,6,11,Positive
5,6,65,Positive
1,6,4,Negative
1,6,31,Negative
5,6,4,Positive
5,6,46,Positive
5,6,3,Positive
2,6,19,Negative
5,6,4,Positive
5,6,5,Positive
5,6,1,Positive
1,6,88,Negative
1,6,46,Negative
5,6,4,Positive
5,6,1,Positive
5,6,1,Positive
1,6,2,Negative
5,6,2,Positive
1,6,35,Positive
5,6,1,Positive
5,6,1,Positive
5,6,2,Positive
4,6,5,Positive
5,6,93,Positive
5,6,1,Positive
2,6,48,Negative
5,6,23,Positive
5,6,2,Negative
4,6,2,Positive
5,6,2,Positive
1,6,20,Negative
1,6,24,Negative
5,6,4,Positive
5,6,4,Positive
1,6,13,Negative
2,6,29,Negative
5,6,5,Positive
5,6,5,Positive
5,6,6,Positive
3,6,83,Negative
5,6,5,Positive
5,6,1,Positive
1,6,64,Negative
5,6,15,Positive
1,6,41,Negative
1,6,41,Negative
5,6,1,Positive
1,6,6,Negative
1,6,27,Negative
5,6,1,Positive
5,6,3,Positive
1,6,101,Negative
5,6,7,Positive
4,6,9,Positive
4,6,1,Positive
5,6,1,Positive
5,6,3,Positive
2,6,15,Negative
5,6,3,Positive
5,6,6,Positive
5,6,9,Positive
1,6,25,Negative
1,6,31,Negative
2,6,1,Positive
5,6,1,Positive
1,6,47,Negative
3,6,22,Positive
1,6,15,Negative
5,6,8,Positive
3,6,23,Negative
1,6,51,Negative
5,6,3,Positive
3,6,88,Negative
5,6,7,Positive
5,6,2,Positive
5,6,6,Positive
3,6,38,Negative
5,6,3,Positive
5,6,19,Positive
4,6,22,Positive
5,6,1,Positive
4,6,49,Positive
5,6,2,Positive
1,6,27,Negative
5,6,4,Positive
1,6,6,Negative
3,6,30,Negative
5,6,2,Positive
5,6,83,Negative
5,6,2,Positive
5,6,21,Positive
3,6,11,Negative
5,6,2,Positive
5,6,27,Positive
5,6,32,Positive
4,6,2,Negative
5,6,4,Positive
5,6,4,Positive
2,6,18,Negative
5,6,7,Positive
3,6,36,Negative
5,6,6,Positive
2,6,13,Negative
2,6,40,Negative
1,6,52,Negative
5,6,15,Positive
5,6,14,Positive
5,6,1,Positive
5,6,57,Positive
5,6,13,Positive
1,6,1,Negative
4,6,12,Positive
4,6,9,Negative
2,6,52,Negative
4,6,1,Positive
1,6,11,Negative
5,6,8,Positive
4,6,2,Positive
5,6,6,Positive
5,6,2,Positive
5,6,23,Positive
5,6,27,Positive
5,6,2,Positive
3,6,3,Negative
2,6,62,Negative
2,6,5,Negative
4,6,98,Positive
5,6,2,Positive
4,6,18,Negative
5,6,3,Positive
5,6,1,Positive
2,6,31,Negative
3,6,29,Negative
1,6,85,Negative
1,6,5,Negative
5,6,1,Positive
5,6,1,Positive
1,6,28,Negative
5,6,7,Positive
5,6,8,Positive
5,6,1,Positive
1,6,63,Negative
1,6,88,Negative
1,6,35,Negative
1,6,25,Negative
1,6,81,Negative
1,6,29,Negative
1,6,7,Negative
1,6,8,Positive
5,6,3,Positive
5,6,2,Positive
2,6,10,Negative
3,6,41,Negative
5,6,3,Positive
5,6,8,Positive
3,6,5,Negative
1,6,22,Negative
5,6,5,Positive
1,6,21,Negative
5,6,22,Positive
1,6,16,Negative
1,6,16,Negative
5,6,1,Positive
1,6,30,Negative
5,6,10,Positive
5,6,25,Positive
4,6,35,Positive
4,6,12,Negative
5,6,3,Positive
5,6,3,Positive
5,6,3,Positive
5,6,4,Positive
1,6,6,Negative
4,6,16,Positive
1,6,92,Negative
3,6,17,Negative
5,6,4,Positive
1,6,3,Positive
2,6,30,Negative
1,6,5,Negative
3,6,18,Negative
5,6,2,Positive
5,6,40,Positive
2,6,3,Negative
3,6,43,Negative
5,6,1,Positive
5,6,25,Positive
4,6,2,Positive
2,6,46,Negative
5,6,1,Positive
5,6,6,Positive
1,6,34,Negative
5,6,3,Positive
5,6,33,Positive
5,6,3,Positive
1,6,89,Negative
5,6,6,Positive
5,6,19,Positive
3,6,16,Positive
5,6,7,Positive
5,6,1,Positive
4,6,13,Positive
5,6,2,Positive
5,6,1,Positive
5,6,2,Positive
1,6,44,Negative
5,6,4,Positive
1,6,30,Negative
3,6,23,Negative
1,6,33,Negative
2,6,4,Negative
2,6,25,Negative
5,6,1,Positive
1,6,3,Negative
1,6,21,Negative
4,6,11,Positive
1,6,41,Negative
5,6,10,Positive
5,6,13,Positive
1,6,11,Positive
5,6,3,Positive
5,6,3,Positive
1,6,5,Negative
5,6,20,Positive
4,6,2,Positive
5,6,2,Positive
5,6,1,Positive
3,6,23,Negative
5,6,1,Positive
2,6,9,Negative
5,6,23,Positive
5,6,6,Positive
2,6,15,Negative
5,6,30,Positive
5,6,1,Positive
5,6,1,Positive
5,6,31,Positive
2,6,28,Negative
3,6,29,Negative
4,6,31,Positive
5,6,8,Positive
1,6,47,Negative
1,6,23,Negative
2,6,55,Negative
5,6,1,Positive
5,6,67,Positive
5,6,1,Positive
1,6,42,Negative
1,6,8,Negative
4,6,1,Positive
4,6,17,Positive
1,6,22,Negative
5,6,1,Positive
1,6,87,Negative
5,6,24,Positive
1,6,7,Negative
4,6,28,Negative
2,6,6,Negative
5,6,2,Positive
5,6,13,Positive
2,6,14,Negative
5,6,17,Positive
5,6,2,Positive
5,6,5,Positive
2,6,41,Negative
5,6,2,Positive
5,6,1,Positive
5,6,2,Positive
1,6,55,Negative
2,6,23,Negative
5,6,2,Positive
3,6,2,Positive
2,6,6,Negative
4,6,9,Positive
5,6,1,Positive
5,6,1,Positive
5,6,2,Positive
5,6,3,Positive
5,6,6,Positive
5,6,3,Positive
5,6,5,Positive
1,6,45,Negative
1,6,37,Negative
1,6,2,Negative
5,6,1,Positive
4,6,12,Positive
1,6,12,Negative
1,6,20,Negative
2,6,39,Negative
5,6,6,Positive
4,6,14,Positive
1,6,5,Negative
3,6,12,Positive
5,6,23,Negative
1,6,15,Negative
3,6,9,Negative
5,6,3,Positive
1,6,55,Negative
1,6,20,Negative
1,6,3,Negative
1,6,91,Negative
1,6,45,Negative
1,6,50,Negative
4,6,46,Negative
2,6,19,Negative
3,6,14,Negative
5,6,1,Positive
1,6,9,Negative
1,6,76,Negative
5,6,5,Positive
1,6,13,Negative
1,6,10,Negative
5,6,1,Positive
5,6,1,Positive
5,6,12,Positive
5,6,2,Positive
5,6,8,Positive
5,6,7,Positive
5,6,24,Positive
1,6,7,Negative
1,6,2,Negative
1,6,6,Negative
2,6,12,Negative
5,6,17,Positive
1,6,2,Negative
4,6,19,Positive
5,6,3,Positive
5,6,1,Positive
1,6,7,Negative
5,6,7,Positive
5,6,3,Positive
1,6,11,Negative
